Date,Open,High,Low,Close,Adj Close,Volume
07/05/2018,46.049999,46.349998,46.02,46.16,43.202103,58886100
08/05/2018,46.27,46.439999,45.98,46.419998,43.445438,58783600
09/05/2018,46.560001,46.610001,46.27,46.509998,43.529667,46129500
10/05/2018,47.07,47.650002,46.990002,47.48,44.437515,115804000
11/05/2018,47.68,47.73,47.279999,47.400002,44.362648,68838600
14/05/2018,47.66,47.779999,47.389999,47.459999,44.418797,34353300
15/05/2018,46.580002,46.700001,46.279999,46.48,43.501595,78379300
16/05/2018,46.919998,47.27,46.919998,47.18,44.156746,60004200
17/05/2018,46.669998,46.799999,46.310001,46.459999,43.482876,73014000
18/05/2018,46.049999,46.189999,45.939999,46.07,43.11787,59258700
21/05/2018,46.450001,46.540001,46.16,46.349998,43.379925,59330200
22/05/2018,46.549999,46.75,46.450001,46.509998,43.529667,32584700
23/05/2018,45.959999,46.529999,45.950001,46.490002,43.510956,70687800
24/05/2018,46.240002,46.330002,45.73,46.240002,43.276978,79762900
25/05/2018,46.23,46.5,46.189999,46.43,43.454807,39374500
29/05/2018,45.740002,45.880001,45.119999,45.349998,42.444004,112089900
30/05/2018,45.360001,45.759998,45.16,45.709999,42.780937,72813800
31/05/2018,45.650002,45.919998,45.459999,45.689999,42.762218,92066200
01/06/2018,46.060001,46.349998,46,46.330002,43.361214,66762200
04/06/2018,46.720001,46.91,46.700001,46.799999,43.801086,36302900
05/06/2018,46.66,46.740002,46.419998,46.439999,43.464157,40092200
06/06/2018,46.84,47.150002,46.740002,47.139999,44.119305,46801500
07/06/2018,46.970001,47.02,46.130001,46.419998,43.445438,89752500
08/06/2018,46.169998,46.529999,45.990002,46.330002,43.361214,73944700
11/06/2018,46.380001,46.5,46.259998,46.330002,43.361214,38323500
12/06/2018,46.310001,46.369999,46.029999,46.209999,43.248898,57189800
13/06/2018,46.290001,46.360001,45.619999,45.900002,42.958763,100698800
14/06/2018,45.900002,45.990002,45.540001,45.59,42.668629,76094800
15/06/2018,45.169998,45.290001,44.919998,45.23,42.331696,86066000
18/06/2018,44.59,44.740002,44.34,44.68,41.81694,83532600
19/06/2018,43.57,43.990002,43.41,43.900002,41.355343,122657600
20/06/2018,44.299999,44.360001,44.040001,44.09,41.534325,69822800
21/06/2018,43.82,43.84,43.41,43.470001,40.950272,86214100
22/06/2018,44.099998,44.119999,43.77,43.919998,41.37418,48711000
25/06/2018,43.509998,43.560001,42.900002,43.330002,40.818382,110854500
26/06/2018,43.349998,43.43,43.049999,43.16,40.658234,69228700
27/06/2018,43.099998,43.110001,42.200001,42.330002,39.876347,95340400
28/06/2018,42.290001,42.709999,42.150002,42.689999,40.215481,105345300
29/06/2018,43.240002,43.450001,43.200001,43.330002,40.818382,108877000
02/07/2018,42.619999,42.970001,42.529999,42.900002,40.413307,78848700
03/07/2018,43.18,43.220001,42.869999,42.93,40.441566,28637200
05/07/2018,43.049999,43.09,42.650002,42.82,40.33794,67394400
06/07/2018,42.950001,43.580002,42.919998,43.41,40.893745,69933900
09/07/2018,44.009998,44.200001,43.790001,44.189999,41.628532,80552700
10/07/2018,44.049999,44.110001,43.740002,44.09,41.534325,63808300
11/07/2018,43.369999,43.580002,43.060001,43.23,40.724182,58679200
12/07/2018,43.759998,43.919998,43.599998,43.82,41.27998,53833300
13/07/2018,43.77,43.950001,43.619999,43.849998,41.308239,40515300
16/07/2018,43.639999,43.700001,43.450001,43.610001,41.082153,31717300
17/07/2018,43.439999,44.009998,43.389999,43.93,41.383606,46911500
18/07/2018,43.689999,43.919998,43.560001,43.880001,41.336506,41182100
19/07/2018,43.200001,43.529999,43.060001,43.34,40.827805,72549300
20/07/2018,43.77,44.040001,43.740002,43.959999,41.411865,75114300
23/07/2018,43.759998,43.779999,43.529999,43.669998,41.138672,57679100
24/07/2018,44.389999,44.57,44.18,44.310001,41.741577,66639400
25/07/2018,44.599998,45.060001,44.48,45.029999,42.419834,77820500
26/07/2018,44.650002,44.779999,44.5,44.529999,41.948822,68705800
27/07/2018,44.860001,44.950001,44.450001,44.689999,42.099548,63743400
30/07/2018,44.790001,44.860001,44.490002,44.619999,42.033604,41541400
31/07/2018,44.619999,44.93,44.509998,44.860001,42.259693,88217500
01/08/2018,44.470001,44.689999,44.34,44.459999,41.882881,61755000
02/08/2018,43.549999,43.939999,43.459999,43.869999,41.32708,68678600
03/08/2018,44.02,44.259998,43.970001,44.209999,41.647373,41043800
06/08/2018,43.889999,44.02,43.77,43.869999,41.32708,33153800
07/08/2018,44.380001,44.549999,44.299999,44.32,41.750996,38719500
08/08/2018,44.23,44.32,44.09,44.259998,41.694473,30610200
09/08/2018,44.32,44.419998,44.099998,44.130001,41.57201,35013900
10/08/2018,43.139999,43.330002,43.049999,43.189999,40.686497,86629900
13/08/2018,42.790001,42.889999,42.369999,42.48,40.017654,75183500
14/08/2018,42.639999,42.860001,42.560001,42.740002,40.262585,56724600
15/08/2018,41.540001,41.709999,41.130001,41.509998,39.103874,138633600
16/08/2018,41.919998,42.110001,41.75,41.77,39.348812,78123900
17/08/2018,41.619999,42.310001,41.52,42.209999,39.763302,76030400
20/08/2018,42.310001,42.439999,42.169998,42.400002,39.942291,50762900
21/08/2018,42.830002,43.110001,42.799999,42.939999,40.450989,70462300
22/08/2018,42.98,43.349998,42.98,43.279999,40.771278,45602900
23/08/2018,43.130001,43.259998,42.529999,42.580002,40.111858,68878400
24/08/2018,43.220001,43.400002,43.080002,43.369999,40.856068,69304200
27/08/2018,43.77,44.16,43.759998,43.990002,41.440128,96574800
28/08/2018,44.110001,44.18,43.740002,43.830002,41.289402,50093400
29/08/2018,43.73,44.119999,43.639999,44.099998,41.543747,58165600
30/08/2018,43.419998,43.419998,42.799999,42.950001,40.460407,120206400
31/08/2018,42.889999,43.310001,42.84,43.169998,40.667656,88660500
04/09/2018,42.490002,42.490002,42.23,42.330002,39.876347,76724700
05/09/2018,41.84,41.91,41.59,41.720001,39.301708,77835800
06/09/2018,41.799999,41.91,41.48,41.759998,39.339382,73104400
07/09/2018,41.630001,41.939999,41.389999,41.549999,39.141563,61590700
10/09/2018,41.540001,41.540001,41.09,41.139999,38.755325,61116600
11/09/2018,40.740002,41.240002,40.630001,41.23,38.840107,74608700
12/09/2018,41.040001,41.689999,40.889999,41.439999,39.037933,116612700
13/09/2018,42.060001,42.279999,41.810001,42,39.565479,96306500
14/09/2018,42.23,42.279999,41.759998,41.959999,39.527798,65202700
17/09/2018,41.650002,41.810001,41.52,41.580002,39.169819,74603900
18/09/2018,41.779999,42.049999,41.77,41.98,39.546631,52000700
19/09/2018,42.330002,42.610001,42.32,42.560001,40.093014,55892400
20/09/2018,42.93,43.060001,42.689999,43.029999,40.53577,93427400
21/09/2018,43.09,43.299999,43.029999,43.23,40.724182,102750700
24/09/2018,42.73,42.790001,42.59,42.740002,40.262585,54411700
25/09/2018,42.810001,43.009998,42.759998,42.91,40.422726,49467000
26/09/2018,42.98,43.509998,42.939999,43,40.507507,84080400
27/09/2018,43.130001,43.349998,43.09,43.209999,40.705334,45547200
28/09/2018,42.889999,43.150002,42.779999,42.919998,40.43214,64732800
01/10/2018,43.130001,43.16,42.830002,42.93,40.441566,31030500
02/10/2018,42.369999,42.599998,42.259998,42.389999,39.932869,57719700
03/10/2018,42.689999,42.720001,41.919998,42.040001,39.603157,76571200
04/10/2018,41.610001,41.619999,40.810001,40.990002,38.614017,132360900
05/10/2018,41.009998,41.080002,40.459999,40.84,38.472713,80578500
08/10/2018,40.560001,40.990002,40.48,40.900002,38.52924,59744400
09/10/2018,40.57,40.959999,40.43,40.75,38.387932,60976800
10/10/2018,40.540001,40.549999,39.529999,39.540001,37.24807,99036700
11/10/2018,39.32,39.740002,38.77,39.139999,36.871254,168923800
12/10/2018,40.259998,40.360001,39.740002,40.290001,37.954597,116892100
15/10/2018,39.939999,40.139999,39.779999,39.860001,37.549519,52651000
16/10/2018,40.360001,40.900002,40.290001,40.860001,38.491558,65949500
17/10/2018,40.549999,40.580002,40.16,40.360001,38.020535,69718700
18/10/2018,39.93,39.959999,39.16,39.299999,37.02198,107005100
19/10/2018,39.91,40.16,39.580002,39.669998,37.370533,81176200
22/10/2018,40.34,40.419998,39.919998,40.099998,37.775608,67724900
23/10/2018,39.150002,39.889999,38.93,39.66,37.361115,89864600
24/10/2018,39.459999,39.509998,38.360001,38.380001,36.155308,87632500
25/10/2018,38.82,39.389999,38.709999,39.119999,36.852409,80961600
26/10/2018,38.310001,38.970001,38.139999,38.669998,36.428497,139198800
29/10/2018,39.009998,39.07,37.580002,38,35.797333,102322800
30/10/2018,38.23,38.75,38.150002,38.740002,36.494446,99881500
31/10/2018,39.16,39.389999,39,39.16,36.890095,92768300
01/11/2018,39.779999,40.59,39.560001,40.560001,38.208946,120482200
02/11/2018,41.25,41.400002,40.41,40.82,38.453869,111324700
05/11/2018,40.810001,41.02,40.709999,40.93,38.557495,58319600
06/11/2018,40.73,40.93,40.639999,40.860001,38.491558,40847800
07/11/2018,41.41,41.700001,41.150002,41.630001,39.216923,81011500
08/11/2018,41.09,41.23,40.419998,40.549999,38.19952,90610900
09/11/2018,39.93,39.98,39.490002,39.799999,37.492992,82943700
12/11/2018,39.669998,39.740002,39.139999,39.240002,36.965458,68569700
13/11/2018,39.619999,40.080002,39.439999,39.689999,37.389374,106305600
14/11/2018,40.060001,40.189999,39.57,39.93,37.615463,96621100
15/11/2018,40.139999,41.049999,40.060001,40.82,38.453869,146475800
16/11/2018,40.490002,41.110001,40.369999,40.900002,38.52924,135075800
19/11/2018,40.619999,40.68,40.240002,40.349998,38.011116,77777300
20/11/2018,39.720001,39.91,39.34,39.48,37.191547,98272800
21/11/2018,40.209999,40.48,40.130001,40.209999,37.87923,68104600
23/11/2018,39.740002,39.950001,39.709999,39.740002,37.436481,32048200
26/11/2018,40.299999,40.419998,40.080002,40.23,37.898071,76320100
27/11/2018,40.09,40.509998,40.029999,40.509998,38.161842,81069100
28/11/2018,40.790001,41.509998,40.470001,41.48,39.075619,121010900
29/11/2018,41.189999,41.400002,40.919998,41.119999,38.736485,104239600
30/11/2018,40.959999,41.169998,40.799999,41.080002,38.698807,92961200
03/12/2018,42.130001,42.150002,41.700001,41.91,39.48069,125024100
04/12/2018,41.950001,42.02,40.919998,41.02,38.642284,134758200
06/12/2018,39.93,40.68,39.68,40.639999,38.284306,165155100
07/12/2018,40.580002,40.849998,39.779999,39.880001,37.568363,134304600
10/12/2018,39.610001,39.68,38.970001,39.459999,37.172703,104465300
11/12/2018,40.02,40.029999,39.48,39.759998,37.455315,104014700
12/12/2018,40.5,40.779999,40.380001,40.41,38.067638,89712200
13/12/2018,40.560001,40.68,40.349998,40.400002,38.05822,72445400
14/12/2018,39.889999,40.18,39.799999,39.830002,37.521259,94915600
17/12/2018,39.889999,40.040001,39.330002,39.459999,37.172703,109276200
18/12/2018,39.169998,39.380001,39.029999,39.139999,37.42514,102509800
19/12/2018,39.330002,39.73,38.169998,38.490002,36.803619,204046200
20/12/2018,38.880001,39.130001,38.459999,38.790001,37.090473,183908800
21/12/2018,38.900002,39.110001,38.32,38.52,36.832302,143673400
24/12/2018,38.439999,38.720001,38.16,38.16,36.488071,50709500
26/12/2018,38.41,38.959999,38.040001,38.919998,37.214775,96347200
27/12/2018,38.400002,38.91,38.240002,38.869999,37.166969,81792700
28/12/2018,39.189999,39.459999,39,39.240002,37.520756,72869100
31/12/2018,39.5,39.540001,38.93,39.060001,37.348644,72972200
02/01/2019,38.59,39.189999,38.580002,39.16,37.444263,57198800
03/01/2019,38.73,38.759998,38.299999,38.450001,36.765366,62767600
04/01/2019,39.009998,39.860001,38.919998,39.689999,37.951038,103055100
07/01/2019,39.720001,39.950001,39.490002,39.779999,38.037098,76597000
08/01/2019,39.799999,40,39.57,39.93,38.180527,70518200
09/01/2019,40.34,40.860001,40.330002,40.639999,38.859417,125118800
10/01/2019,40.419998,40.959999,40.419998,40.93,39.136715,85207600
11/01/2019,40.599998,40.799999,40.5,40.73,38.945473,63136200
14/01/2019,40.209999,40.580002,40.139999,40.389999,38.620373,76217000
15/01/2019,40.619999,40.889999,40.549999,40.669998,38.8881,78913000
16/01/2019,40.959999,41.310001,40.950001,41.169998,39.366196,82543600
17/01/2019,40.84,41.549999,40.799999,41.349998,39.538307,85522800
18/01/2019,41.52,41.720001,41.419998,41.549999,39.729549,98168900
22/01/2019,41.060001,41.150002,40.650002,40.830002,39.041096,101294900
23/01/2019,41.209999,41.279999,40.900002,41.25,39.442692,66625200
24/01/2019,41.279999,41.68,41.279999,41.650002,39.825169,76076900
25/01/2019,42.099998,42.310001,42.040001,42.200001,40.35107,105779500
28/01/2019,41.57,41.790001,41.439999,41.759998,39.930344,85543100
29/01/2019,41.970001,41.990002,41.73,41.830002,39.997284,56518900
30/01/2019,42.080002,42.830002,41.880001,42.740002,40.867413,127796800
31/01/2019,42.790001,43.139999,42.779999,43.099998,41.211636,119929200
01/02/2019,42.779999,42.84,42.630001,42.759998,40.886532,65766100
04/02/2019,42.630001,42.950001,42.540001,42.830002,40.953468,45770200
05/02/2019,43.029999,43.459999,42.959999,43.419998,41.517616,81720100
06/02/2019,43.220001,43.25,42.740002,42.830002,40.953468,58194900
07/02/2019,42.490002,42.709999,42.029999,42.400002,40.542309,101061400
08/02/2019,42.09,42.23,41.849998,42.16,40.31282,64212200
11/02/2019,42.240002,42.259998,42,42.02,40.178955,42213400
12/02/2019,42.369999,42.549999,42.310001,42.369999,40.513618,66073100
13/02/2019,42.389999,42.470001,41.970001,42.07,40.226765,82318100
14/02/2019,41.82,42.299999,41.740002,42.150002,40.303261,91302500
15/02/2019,42.130001,42.130001,41.950001,42.09,40.245892,72362200
19/02/2019,41.93,42.509998,41.93,42.419998,40.561428,64391100
20/02/2019,42.650002,42.93,42.540001,42.66,40.790913,73694800
21/02/2019,42.630001,42.669998,42.369999,42.57,40.704857,48092400
22/02/2019,42.93,43.16,42.84,43.040001,41.154266,58022200
25/02/2019,43.52,43.73,43.419998,43.52,41.613235,66533800
26/02/2019,43.220001,43.52,43.189999,43.369999,41.469807,58330600
27/02/2019,43.09,43.16,42.849998,43,41.116016,69471200
28/02/2019,42.720001,42.740002,42.439999,42.439999,40.580551,87434700
01/03/2019,42.779999,42.810001,42.41,42.490002,40.628361,94263900
04/03/2019,42.720001,42.779999,42.18,42.549999,40.685734,94168300
05/03/2019,42.75,43.040001,42.66,42.970001,41.087337,54576700
06/03/2019,42.990002,43.049999,42.66,42.73,40.857845,61237800
07/03/2019,42.48,42.490002,41.869999,41.939999,40.102459,83415300
08/03/2019,41.439999,41.68,41.389999,41.639999,39.815605,97742100
11/03/2019,42.009998,42.470001,42.009998,42.419998,40.561428,63002300
12/03/2019,42.639999,42.75,42.560001,42.639999,40.77179,42726900
13/03/2019,42.66,42.75,42.549999,42.689999,40.819599,61450000
14/03/2019,42.52,42.540001,42.290001,42.459999,40.599678,58460400
15/03/2019,42.849998,43.139999,42.82,43.080002,41.192516,139870800
18/03/2019,43.389999,43.580002,43.330002,43.560001,41.651482,42149100
19/03/2019,43.610001,43.740002,43.48,43.580002,41.670605,53192700
20/03/2019,43.439999,44.009998,43.139999,43.650002,41.737541,90678800
21/03/2019,43.419998,43.720001,43.32,43.709999,41.79491,71400600
22/03/2019,43.049999,43.150002,42.389999,42.43,40.570992,118616600
25/03/2019,42.34,42.66,42.299999,42.529999,40.666611,53285300
26/03/2019,42.669998,42.779999,42.43,42.66,40.790913,57145800
27/03/2019,42.439999,42.529999,42.060001,42.200001,40.35107,72804300
28/03/2019,42.34,42.529999,42.189999,42.48,40.618797,41052500
29/03/2019,42.950001,43,42.720001,42.919998,41.039524,70439100
01/04/2019,43.5,43.669998,43.400002,43.630001,41.718414,70455500
02/04/2019,43.669998,43.689999,43.349998,43.490002,41.584553,48692200
03/04/2019,43.91,44.139999,43.73,43.790001,41.87141,73639400
04/04/2019,43.779999,44.139999,43.759998,44.060001,42.129581,47028400
05/04/2019,44.18,44.419998,44.139999,44.400002,42.454681,50360800
08/04/2019,44.18,44.439999,44.110001,44.400002,42.454681,30209000
09/04/2019,44.43,44.459999,44.27,44.310001,42.368626,49530300
10/04/2019,44.5,44.639999,44.41,44.52,42.569424,51143400
11/04/2019,44.200001,44.23,43.919998,44.040001,42.110451,55153600
12/04/2019,44.48,44.52,44.259998,44.360001,42.416431,54695700
15/04/2019,44.32,44.34,43.959999,44.130001,42.19651,37957800
16/04/2019,44.32,44.52,44.32,44.459999,42.512051,43860100
17/04/2019,44.77,44.84,44.48,44.59,42.636356,56935400
18/04/2019,44.43,44.650002,44.299999,44.560001,42.607666,56639800
22/04/2019,44.139999,44.32,44.060001,44.27,42.330372,35929100
23/04/2019,44.200001,44.450001,44.150002,44.369999,42.425991,32829900
24/04/2019,44.07,44.080002,43.630001,43.77,41.852283,68961600
25/04/2019,43.5,43.720001,43.369999,43.709999,41.79491,61168500
26/04/2019,43.779999,43.959999,43.639999,43.880001,41.957466,55441700
29/04/2019,44,44.049999,43.880001,43.970001,42.043522,34398300
30/04/2019,43.849998,44.029999,43.630001,43.93,42.005268,69577000
01/05/2019,44.009998,44.349998,43.540001,43.599998,41.689732,98629100
02/05/2019,43.700001,43.849998,43.450001,43.700001,41.785351,53101500
03/05/2019,44.02,44.279999,43.959999,44.220001,42.28257,56642000
06/05/2019,42.84,43.389999,42.790001,43.310001,41.412437,80977000
07/05/2019,42.860001,42.860001,42.209999,42.459999,40.599678,94189000
08/05/2019,42.580002,42.759998,42.380001,42.400002,40.542309,73548600
09/05/2019,41.450001,41.93,41.150002,41.73,39.901665,130849000
10/05/2019,41.849998,42.110001,41.34,41.98,40.140705,90343300
13/05/2019,40.68,40.869999,40.380001,40.580002,38.802048,154670900
14/05/2019,41.130001,41.299999,40.98,41.150002,39.347073,89406800
15/05/2019,40.900002,41.310001,40.84,41.23,39.423565,79039500
16/05/2019,41.169998,41.419998,41.009998,41.029999,39.23233,60101000
17/05/2019,40.349998,40.630001,40.25,40.290001,38.524757,83972200
20/05/2019,40.169998,40.299999,39.970001,40.119999,38.362202,53810000
21/05/2019,40.389999,40.639999,40.290001,40.630001,38.849857,59832600
22/05/2019,40.580002,40.619999,40.389999,40.43,38.658615,44117200
23/05/2019,39.880001,40.080002,39.75,39.91,38.1614,86731100
24/05/2019,40.220001,40.27,39.91,39.950001,38.19965,66379700
28/05/2019,40.369999,40.419998,40.009998,40.09,38.333515,98395200
29/05/2019,39.93,40.369999,39.880001,40.349998,38.582123,82060400
30/05/2019,40.48,40.73,40.450001,40.57,38.792488,69626300
31/05/2019,40.380001,40.810001,40.349998,40.709999,38.92635,85220400
03/06/2019,41.049999,41.299999,40.970001,41.080002,39.280144,75619900
04/06/2019,40.91,41.200001,40.82,41.169998,39.366196,64141900
05/06/2019,41.220001,41.240002,40.73,40.84,39.050655,64072200
06/06/2019,40.84,40.950001,40.689999,40.860001,39.069782,47722500
07/06/2019,41.080002,41.52,41.060001,41.18,39.375759,63584200
10/06/2019,41.560001,41.810001,41.470001,41.610001,39.786919,57245800
11/06/2019,42.150002,42.220001,41.959999,42.080002,40.236328,69040600
12/06/2019,41.779999,41.810001,41.549999,41.630001,39.806046,55120600
13/06/2019,41.689999,41.759998,41.43,41.560001,39.739109,59717500
14/06/2019,41.290001,41.310001,41.080002,41.099998,39.299263,71468300
17/06/2019,40.82,41.029999,40.82,40.950001,39.454384,48715600
18/06/2019,41.400002,42.029999,41.389999,41.939999,40.408226,112482400
19/06/2019,42.02,42.5,41.919998,42.290001,40.745445,105746200
20/06/2019,43.18,43.209999,42.740002,42.91,41.3428,89200400
21/06/2019,42.740002,42.869999,42.669998,42.77,41.207912,55544000
24/06/2019,42.75,42.82,42.669998,42.709999,41.150105,37025600
25/06/2019,42.540001,42.59,42.209999,42.27,40.726173,62167500
26/06/2019,42.599998,42.82,42.57,42.669998,41.111561,45126700
27/06/2019,42.849998,42.990002,42.779999,42.970001,41.400612,42358200
28/06/2019,42.970001,43,42.779999,42.91,41.3428,66235700
01/07/2019,43.700001,43.740002,43.259998,43.419998,41.834171,73169000
02/07/2019,43.380001,43.41,43.189999,43.310001,41.728191,67518700
03/07/2019,43.110001,43.23,43.049999,43.23,41.651112,31218500
05/07/2019,42.93,43.029999,42.709999,42.93,41.362068,51678000
08/07/2019,42.630001,42.73,42.560001,42.669998,41.111561,37679000
09/07/2019,42.330002,42.59,42.32,42.540001,40.986313,28227600
10/07/2019,42.970001,43.130001,42.860001,42.900002,41.333164,53673100
11/07/2019,43.049999,43.049999,42.700001,42.82,41.256088,44486100
12/07/2019,42.860001,42.889999,42.68,42.849998,41.284988,30512200
15/07/2019,43.029999,43.099998,42.970001,43.009998,41.439144,28026300
16/07/2019,43.060001,43.18,42.91,42.950001,41.381336,37093700
17/07/2019,42.93,43.009998,42.77,42.82,41.256088,32865600
18/07/2019,42.799999,43.130001,42.779999,43.080002,41.506596,63374400
19/07/2019,43.200001,43.220001,42.82,42.860001,41.294628,81774700
22/07/2019,42.970001,43.029999,42.84,42.869999,41.30426,29826200
23/07/2019,42.919998,43.02,42.75,42.919998,41.352436,37246400
24/07/2019,42.869999,43.02,42.869999,42.990002,41.41988,40358800
25/07/2019,42.900002,43.110001,42.529999,42.610001,41.053757,55327700
26/07/2019,42.779999,42.82,42.580002,42.700001,41.140469,33068600
29/07/2019,42.560001,42.650002,42.41,42.619999,41.063393,31912400
30/07/2019,42.290001,42.349998,42.16,42.290001,40.745445,57335800
31/07/2019,42.27,42.299999,41.279999,41.77,40.244434,98764700
01/08/2019,41.779999,42.099998,40.84,40.950001,39.454384,139325900
02/08/2019,40.790001,40.880001,40.43,40.549999,39.068993,92796300
05/08/2019,39.43,39.509998,38.849998,39.049999,37.623779,131194100
06/08/2019,39.720001,39.810001,39.349998,39.610001,38.16333,88071500
07/08/2019,39.209999,39.810001,39.049999,39.790001,38.336754,106772500
08/08/2019,40.040001,40.299999,39.939999,40.279999,38.808857,81187700
09/08/2019,40.029999,40.09,39.700001,39.869999,38.41383,64704000
12/08/2019,39.369999,39.52,39.279999,39.389999,37.951359,78559800
13/08/2019,39.09,40.110001,39.02,39.889999,38.433098,110271800
14/08/2019,39.09,39.189999,38.720001,38.740002,37.325104,102911500
15/08/2019,39.099998,39.16,38.810001,39,37.575603,78018300
16/08/2019,39.360001,39.700001,39.360001,39.540001,38.095882,52047900
19/08/2019,40.040001,40.049999,39.669998,39.700001,38.250038,43330900
20/08/2019,39.830002,39.970001,39.73,39.779999,38.327118,44920900
21/08/2019,40.200001,40.200001,39.970001,40.16,38.693233,39677100
22/08/2019,39.860001,39.919998,39.529999,39.639999,38.192226,41603000
23/08/2019,39.549999,39.919998,38.990002,39.049999,37.623779,80560300
26/08/2019,39.330002,39.380001,39.16,39.259998,37.826107,58145000
27/08/2019,39.529999,39.669998,39.299999,39.330002,37.893555,62899100
28/08/2019,39.259998,39.509998,39.16,39.439999,37.999531,49483900
29/08/2019,39.689999,39.91,39.549999,39.880001,38.423466,43359900
30/08/2019,40.209999,40.220001,39.959999,40.189999,38.722141,57071300
03/09/2019,39.73,39.950001,39.73,39.939999,38.481274,50339600
04/09/2019,40.490002,40.66,40.400002,40.610001,39.126801,65958900
05/09/2019,41.09,41.220001,41.049999,41.07,39.57,72704000
06/09/2019,41.299999,41.389999,41.200001,41.25,39.743427,48716200
09/09/2019,41.360001,41.5,41.25,41.380001,39.868683,38554200
10/09/2019,41.34,41.490002,41.169998,41.41,39.897579,48449600
11/09/2019,41.560001,41.73,41.490002,41.700001,40.176991,62563900
12/09/2019,41.970001,42.25,41.82,42,40.466038,74590100
13/09/2019,42.25,42.349998,42.16,42.240002,40.697269,58403500
16/09/2019,41.91,42.110001,41.810001,41.91,40.379322,62905800
17/09/2019,41.529999,41.939999,41.5,41.91,40.379322,98835700
18/09/2019,41.84,41.900002,41.41,41.740002,40.215534,70984700
19/09/2019,41.740002,41.880001,41.5,41.57,40.051743,52527900
20/09/2019,41.880001,41.93,41.439999,41.610001,40.090279,84880500
23/09/2019,41.41,41.669998,41.41,41.650002,40.128822,41828800
24/09/2019,41.630001,41.639999,41.169998,41.209999,39.704891,57006500
25/09/2019,40.939999,41.27,40.790001,41.18,39.675983,43393200
26/09/2019,41.25,41.299999,41.049999,41.169998,39.666348,37645800
27/09/2019,41.169998,41.27,40.490002,40.639999,39.155704,79236200
30/09/2019,40.98,41.099998,40.82,40.869999,39.377304,43961000
01/10/2019,40.900002,40.91,40.549999,40.580002,39.0979,48520000
02/10/2019,40.279999,40.34,40.07,40.27,38.799217,41806300
03/10/2019,40.41,40.790001,40.299999,40.790001,39.300224,62287700
04/10/2019,40.669998,41.049999,40.630001,40.970001,39.473656,54314800
07/10/2019,40.720001,40.93,40.599998,40.630001,39.146072,57065700
08/10/2019,40.549999,40.599998,40.310001,40.34,38.866665,57784200
09/10/2019,40.669998,40.810001,40.599998,40.650002,39.165344,41122500
10/10/2019,40.799999,41.240002,40.790001,41.07,39.57,49289100
11/10/2019,41.700001,42.049999,41.630001,41.73,40.205898,95248800
14/10/2019,41.68,41.740002,41.540001,41.549999,40.032471,29228200
15/10/2019,41.669998,42.009998,41.650002,41.919998,40.388954,50663000
16/10/2019,41.880001,42.080002,41.790001,42.040001,40.504574,40768400
17/10/2019,42.369999,42.389999,42.139999,42.200001,40.658733,56380200
18/10/2019,42.110001,42.220001,41.869999,41.98,40.446762,78858900
21/10/2019,42.16,42.369999,42.099998,42.360001,40.812889,38432200
22/10/2019,42.389999,42.540001,42.330002,42.389999,40.841785,53409500
23/10/2019,42.220001,42.450001,42.189999,42.400002,40.851429,43342700
24/10/2019,42.580002,42.59,42.369999,42.400002,40.851429,61391900
25/10/2019,42.400002,42.73,42.380001,42.700001,41.140469,49443700
28/10/2019,42.900002,43.060001,42.880001,42.950001,41.381336,56279100
29/10/2019,42.73,42.860001,42.689999,42.73,41.169373,33949800
30/10/2019,42.630001,42.919998,42.450001,42.919998,41.352436,60881000
31/10/2019,42.759998,42.77,42.360001,42.580002,41.024853,56057700
01/11/2019,43.029999,43.25,43.009998,43.220001,41.641476,72772400
04/11/2019,43.77,43.82,43.580002,43.650002,42.055775,62191600
05/11/2019,43.91,43.939999,43.700001,43.900002,42.296646,62354500
06/11/2019,43.869999,43.91,43.619999,43.759998,42.161751,61670500
07/11/2019,44.09,44.25,44.029999,44.080002,42.47007,97598200
08/11/2019,43.73,43.830002,43.59,43.68,42.084675,68666900
11/11/2019,43.139999,43.419998,43.099998,43.369999,41.785999,47092800
12/11/2019,43.259998,43.279999,43.009998,43.09,41.516228,57453500
13/11/2019,42.66,42.84,42.599998,42.759998,41.198277,63134600
14/11/2019,42.720001,42.849998,42.57,42.790001,41.22718,48737400
15/11/2019,43.07,43.220001,43.029999,43.130001,41.554764,67670700
18/11/2019,43.139999,43.220001,43.02,43.060001,41.48732,52545500
19/11/2019,43.380001,43.380001,43.09,43.150002,41.574036,40853600
20/11/2019,43,43.16,42.779999,42.959999,41.390968,51991800
21/11/2019,42.790001,42.889999,42.68,42.869999,41.30426,43842600
22/11/2019,42.950001,42.990002,42.77,42.869999,41.30426,23519900
25/11/2019,43.139999,43.34,43.099998,43.299999,41.718552,57048200
26/11/2019,43.060001,43.189999,42.889999,43.169998,41.593304,49571200
27/11/2019,43.09,43.240002,43.009998,43.220001,41.641476,30402300
29/11/2019,42.639999,42.720001,42.540001,42.540001,40.986313,35476600
02/12/2019,42.669998,42.68,42.369999,42.529999,40.976677,59762300
03/12/2019,42.16,42.32,41.970001,42.310001,40.764713,50471700
04/12/2019,42.630001,42.700001,42.57,42.630001,41.073029,47026100
05/12/2019,42.720001,42.880001,42.650002,42.82,41.256088,43346400
06/12/2019,43.07,43.130001,42.98,43.07,41.496956,56766600
